transaction_id,product_id,client_id,quantity,price,timestamp
3020,3021,101,216,1,19738.15,2023-08-31 11:41:47
3021,3022,105,202,2,23989.43,2023-05-04 08:47:45
3022,3023,102,205,1,18553.52,2024-03-10 08:36:24
3023,3024,110,201,2,23812.23,2023-01-06 16:34:26
3024,3025,110,217,2,22241.69,2023-05-12 15:11:53
3025,3026,101,201,2,17002.65,2024-02-12 02:52:10
3026,3027,106,215,2,17566.09,2023-03-14 02:49:08
3027,3028,104,217,2,14751.3,2023-09-09 07:54:07
3028,3029,102,209,2,23783.79,2024-06-21 13:12:58
3029,3030,106,220,1,15936.24,2023-05-03 15:21:21
3030,3031,103,218,2,17570.3,2023-12-21 17:55:11
3031,3032,107,219,1,13902.84,2024-07-21 06:40:20
3032,3033,101,215,2,15908.52,2023-05-10 17:45:23
3033,3034,108,214,2,13726.79,2024-06-07 07:44:39
3034,3035,102,203,1,18245.49,2024-02-21 16:56:25
3035,3036,102,218,2,20360.54,2023-02-13 10:07:26
3036,3037,110,215,1,21493.05,2023-03-12 08:50:45
3037,3038,109,211,1,18177.18,2023-09-19 20:53:53
3038,3039,101,211,2,20030.05,2023-08-11 02:38:06
3039,3040,106,214,2,15712.65,2023-02-09 14:28:43
3040,3041,110,206,2,22942.55,2024-05-28 10:26:48
3041,3042,109,203,2,21583.49,2023-09-08 19:11:38
3042,3043,103,220,1,15821.36,2023-03-29 07:11:00
3043,3044,101,216,2,14947.05,2024-04-29 00:07:57
3044,3045,109,213,2,19661.52,2023-08-27 16:27:33
3045,3046,104,201,1,18150.21,2023-07-29 14:20:55
3046,3047,101,206,2,23440.34,2023-01-09 12:15:17
3047,3048,110,201,2,20036.98,2024-01-10 22:27:10
3048,3049,103,215,1,21485.18,2023-07-31 19:21:41
3049,3050,108,217,1,21822.93,2024-02-24 16:14:19
3050,3051,106,206,2,14212.89,2023-06-03 19:56:29
3051,3052,107,203,1,21966.69,2024-07-12 02:08:46
3052,3053,102,202,1,18635.7,2023-12-21 22:19:41
3053,3054,105,211,1,21693.52,2023-01-05 08:22:24
3054,3055,104,218,1,19388.68,2023-05-09 00:50:01
3055,3056,106,218,1,14630.14,2024-04-05 19:21:52
3056,3057,109,206,1,22258.94,2023-09-13 20:24:27
3057,3058,107,219,1,20757.7,2023-07-06 05:52:36
3058,3059,102,217,1,16498.16,2024-03-08 04:53:46
3059,3060,108,213,2,14265.49,2023-11-09 05:02:07
3060,3061,107,204,1,18094.0,2024-07-28 20:47:38
3061,3062,103,218,1,18486.41,2023-09-10 20:58:12
3062,3063,108,210,1,20818.77,2023-10-13 23:05:15
3063,3064,107,209,1,20828.29,2023-12-19 14:10:52
3064,3065,101,202,1,18208.8,2023-08-13 11:31:41
3065,3066,109,210,1,17769.18,2023-07-25 11:37:58
3066,3067,108,206,2,15425.87,2024-04-20 09:37:39
3067,3068,109,218,1,15687.68,2023-01-25 10:06:40
3068,3069,103,206,1,13747.19,2023-01-16 07:50:30
3069,3070,109,208,2,17210.96,2023-08-03 23:57:34
3070,3071,104,203,1,24227.39,2024-05-28 19:17:55
3071,3072,103,210,2,21801.12,2023-08-31 08:47:23
3072,3073,109,205,1,16460.28,2023-07-09 07:58:47
3073,3074,102,213,2,24579.14,2023-12-26 17:49:50
3074,3075,103,205,2,18214.43,2023-03-09 07:18:39
3075,3076,107,208,2,17080.45,2023-05-11 17:25:26
3076,3077,107,202,1,24526.98,2023-01-03 10:39:16
3077,3078,108,211,2,15330.87,2023-05-10 19:03:49
3078,3079,101,216,1,15423.34,2023-03-13 09:12:06
3079,3080,110,217,2,19421.92,2024-03-16 05:51:15
3080,3081,107,216,2,16251.51,2023-03-30 01:05:25
3081,3082,103,201,1,20965.46,2023-05-31 16:56:29
3082,3083,106,209,1,21547.13,2023-04-12 06:37:14
3083,3084,102,207,2,16905.45,2023-11-06 08:56:00
3084,3085,108,209,2,16704.36,2024-07-12 17:49:47
3085,3086,104,209,2,23844.98,2023-08-23 23:09:08
3086,3087,103,212,2,24664.24,2024-07-11 01:12:16
3087,3088,102,205,1,17391.51,2023-10-17 00:46:59
3088,3089,109,206,2,17380.38,2023-06-08 08:57:12
3089,3090,102,218,2,22045.08,2023-04-21 23:57:51
3090,3091,108,215,1,18495.88,2023-03-12 15:25:27
3091,3092,110,202,1,18575.32,2024-06-08 15:14:12
3092,3093,101,210,2,15037.23,2023-11-11 03:24:47
3093,3094,102,209,1,24266.78,2023-04-04 20:06:16
3094,3095,108,219,1,20340.65,2023-07-01 20:40:07
3095,3096,109,210,1,17819.72,2023-07-05 06:15:19
3096,3097,101,202,1,23918.66,2023-09-19 04:14:42
3097,3098,110,209,1,16590.86,2023-06-08 08:15:42
3098,3099,106,201,2,17262.86,2023-12-22 22:11:01
3099,3100,105,219,1,24016.27,2024-02-19 07:24:17
3100,3101,107,217,2,23021.86,2024-04-22 14:32:05
3101,3102,105,220,2,20403.99,2024-01-19 07:34:37
3102,3103,107,206,1,15646.01,2024-01-29 05:37:27
3103,3104,103,213,2,22697.54,2024-01-12 02:00:17
3104,3105,108,216,1,17746.63,2023-07-27 01:24:41
3105,3106,103,219,2,24660.95,2024-02-25 18:40:13
3106,3107,106,213,1,14806.87,2023-10-28 19:48:34
3107,3108,110,212,1,21899.4,2024-07-21 11:15:36
3108,3109,101,213,1,23863.44,2023-12-18 20:13:14
3109,3110,107,205,2,14424.31,2023-11-05 02:57:09
3110,3111,102,209,1,24583.45,2023-06-03 09:44:22
3111,3112,103,212,1,14263.71,2024-06-05 18:35:12
3112,3113,110,201,1,19423.94,2024-02-17 22:20:51
3113,3114,108,209,1,19457.05,2023-12-02 07:27:18
3114,3115,109,203,1,16820.91,2024-05-04 18:48:17
3115,3116,105,208,1,22681.0,2023-05-27 02:41:51
3116,3117,108,201,2,16225.0,2024-06-08 08:28:26
3117,3118,108,204,1,14311.81,2024-02-03 09:39:30
3118,3119,101,217,1,16261.17,2023-07-07 10:15:32
3119,3120,103,204,2,17158.47,2023-03-19 01:38:33
3120,3121,107,201,1,17238.22,2023-10-10 03:08:01
3121,3122,106,211,1,14238.52,2024-02-17 19:06:18
3122,3123,109,208,2,22007.56,2023-08-25 23:46:53
3123,3124,108,206,2,22752.24,2024-03-16 21:08:49
3124,3125,101,205,1,20276.27,2023-07-16 03:25:39
3125,3126,108,206,1,22099.99,2023-04-12 12:40:40
3126,3127,104,209,1,21453.5,2024-04-04 11:13:09
3127,3128,101,214,2,17724.89,2024-04-18 12:34:31
3128,3129,105,203,2,15819.41,2023-07-08 17:17:19
3129,3130,108,207,2,18377.8,2024-06-08 04:26:56
3130,3131,104,214,1,18588.66,2023-11-26 11:26:23
3131,3132,109,205,2,21790.4,2024-01-03 18:02:35
3132,3133,109,210,2,18307.46,2023-04-03 14:17:00
3133,3134,105,201,1,21074.65,2024-06-06 16:27:47
3134,3135,105,205,1,16725.62,2024-01-27 01:31:29
3135,3136,106,210,2,19099.04,2023-11-12 16:20:37
3136,3137,102,206,1,19564.99,2024-03-12 04:01:33
3137,3138,102,205,2,21584.57,2023-06-25 23:18:48
3138,3139,109,201,1,20149.17,2024-02-21 03:30:28
3139,3140,108,213,1,15239.5,2023-02-18 14:04:36
3140,3141,104,216,1,22165.43,2024-02-23 07:36:45
3141,3142,105,208,2,15969.93,2023-09-03 10:29:03
3142,3143,105,205,1,13858.48,2024-06-09 14:35:27
3143,3144,108,203,1,17222.97,2023-02-23 16:45:47
3144,3145,106,213,2,15972.1,2023-01-30 23:38:34
3145,3146,103,218,2,22648.91,2024-07-11 01:17:51
3146,3147,101,208,2,18447.8,2024-07-04 20:44:47
3147,3148,108,210,1,20467.13,2023-09-15 18:50:54
3148,3149,104,210,2,19857.97,2023-09-19 17:47:20
3149,3150,106,201,2,23632.87,2024-06-19 04:54:41
3150,3151,110,207,1,18628.37,2024-03-12 16:51:19
3151,3152,108,205,2,19360.95,2024-03-17 16:58:25
3152,3153,110,205,2,16464.36,2024-03-21 07:39:06
3153,3154,108,213,1,23075.78,2023-11-24 01:23:07
3154,3155,108,220,1,19748.77,2023-02-10 16:43:25
3155,3156,102,213,1,17939.4,2023-07-05 20:48:24
3156,3157,102,212,2,16727.67,2023-04-25 01:34:32
3157,3158,107,206,2,16232.23,2023-01-12 14:09:33
3158,3159,105,208,2,23391.38,2024-03-25 09:34:37
3159,3160,103,209,2,22127.17,2024-06-17 04:33:43
3160,3161,106,203,1,14914.82,2023-11-01 03:38:59
3161,3162,109,201,1,15456.53,2024-05-24 14:44:49
3162,3163,104,214,1,17073.52,2023-04-30 13:19:34
3163,3164,110,204,1,20338.36,2023-04-13 21:11:05
3164,3165,108,217,1,14845.72,2024-06-02 11:40:36
3165,3166,102,205,1,17205.97,2024-05-13 18:29:15
3166,3167,107,215,1,16793.65,2024-07-24 18:27:04
3167,3168,108,214,1,20084.08,2023-01-27 14:52:10
3168,3169,108,217,2,23087.12,2024-06-13 00:22:31
3169,3170,108,212,2,20909.74,2024-05-18 12:08:05
3170,3171,110,207,2,19292.61,2023-12-26 20:04:07
3171,3172,104,216,1,13653.99,2023-01-12 20:35:14
3172,3173,103,213,2,16510.71,2024-07-07 00:57:03
3173,3174,106,216,1,22053.49,2023-05-19 08:56:30
3174,3175,103,220,2,23537.69,2023-05-12 08:29:39
3175,3176,102,209,1,20803.77,2023-08-09 19:34:25
3176,3177,101,202,1,17527.67,2023-09-02 10:17:46
3177,3178,105,218,1,23462.43,2023-07-03 05:06:15
3178,3179,101,205,1,18277.09,2023-12-31 11:22:00
3179,3180,101,205,2,15034.28,2023-11-29 05:16:41
3180,3181,102,208,2,20855.7,2023-12-06 17:30:35
3181,3182,102,204,2,21462.95,2023-05-23 11:04:29
3182,3183,104,211,1,19850.15,2024-01-03 09:39:25
3183,3184,107,204,2,13747.71,2024-05-18 12:50:25
3184,3185,101,220,1,23221.3,2023-03-09 18:51:12
3185,3186,108,207,2,22281.47,2023-06-29 12:11:21
3186,3187,107,216,1,19927.95,2023-05-01 17:22:57
3187,3188,108,210,1,22353.42,2023-02-25 11:35:47
3188,3189,109,216,1,22056.19,2024-07-30 04:13:16
3189,3190,101,214,2,21460.71,2023-01-14 07:34:41
3190,3191,101,203,2,16601.22,2023-07-05 07:10:31
3191,3192,106,206,2,16573.36,2023-01-15 15:18:28
3192,3193,105,210,2,19641.66,2024-04-14 13:02:07
3193,3194,102,218,2,15643.64,2023-10-02 07:48:53
3194,3195,106,219,2,18831.08,2023-06-30 11:18:23
3195,3196,103,220,2,14688.96,2023-06-06 20:31:16
3196,3197,101,211,1,20690.45,2024-01-06 09:06:31
3197,3198,102,205,1,22247.25,2024-06-06 03:36:33
3198,3199,110,201,1,17501.39,2024-04-23 11:18:34
3199,3200,103,202,1,19891.55,2023-01-23 14:47:54
3200,3201,103,211,2,16231.76,2023-11-08 13:41:01
3201,3202,106,209,1,24007.52,2024-07-13 19:55:39
3202,3203,101,212,1,18486.17,2024-02-10 08:16:44
3203,3204,110,215,2,23675.37,2023-06-22 01:50:45
3204,3205,103,206,1,22395.8,2024-03-05 05:09:45
3205,3206,107,206,2,19309.38,2024-04-15 05:11:48
3206,3207,110,202,1,24387.1,2023-04-26 00:58:07
3207,3208,105,216,2,24909.36,2024-05-10 14:37:20
3208,3209,101,215,1,18374.6,2023-02-22 17:10:42
3209,3210,107,211,2,22403.28,2023-04-03 12:40:56
3210,3211,108,206,2,20121.97,2023-04-19 18:22:09
3211,3212,101,202,2,23801.35,2023-12-17 09:25:52
3212,3213,107,219,1,18633.22,2023-03-28 21:00:32
3213,3214,102,218,1,24269.0,2023-04-30 06:44:58
3214,3215,107,219,1,19731.13,2023-12-12 09:08:14
3215,3216,107,217,2,19614.42,2024-02-15 21:49:38
3216,3217,104,205,1,17303.02,2024-01-10 07:39:48
3217,3218,104,217,2,23834.57,2023-04-25 08:27:21
3218,3219,110,208,1,21439.31,2024-02-02 19:09:46
3219,3220,105,214,1,24538.1,2023-01-14 17:04:26
3220,3221,102,216,2,21175.67,2023-09-14 14:53:06
3221,3222,103,202,1,18357.18,2023-06-07 03:45:49
3222,3223,103,217,1,17470.14,2023-02-11 15:35:31
3223,3224,102,217,1,20536.57,2023-10-20 17:48:33
3224,3225,105,209,1,24704.4,2023-04-13 00:26:46
3225,3226,102,220,2,21989.47,2023-02-04 21:43:20
3226,3227,108,201,2,19093.78,2023-08-25 21:08:36
3227,3228,102,213,2,13748.37,2024-03-02 23:54:25
3228,3229,109,217,2,21878.91,2024-06-09 21:41:36
3229,3230,108,201,1,18084.47,2024-03-18 21:06:14
3230,3231,101,216,2,16291.86,2024-07-11 08:55:34
3231,3232,105,219,1,24349.03,2023-08-01 06:03:25
3232,3233,108,214,1,21629.25,2024-06-02 11:59:58
3233,3234,101,201,1,20647.51,2023-11-08 12:02:24
3234,3235,107,206,2,18743.65,2024-07-24 03:37:39
3235,3236,107,207,2,17497.89,2024-05-25 22:11:06
3236,3237,110,213,1,22131.5,2024-01-19 14:30:53
3237,3238,110,219,1,22430.44,2023-01-28 22:42:11
3238,3239,110,203,2,15816.12,2023-05-30 21:32:34
3239,3240,104,204,2,22631.71,2023-02-17 09:28:17
3240,3241,101,201,2,18542.41,2023-08-16 20:45:16
3241,3242,109,213,2,17293.01,2023-02-06 02:02:21
3242,3243,110,216,1,24566.69,2023-07-17 04:13:27
3243,3244,104,201,2,18516.73,2023-05-18 12:16:21
3244,3245,107,208,1,18050.87,2024-03-07 21:42:12
3245,3246,107,214,1,19825.25,2024-07-07 08:19:48
3246,3247,110,220,2,21812.09,2024-07-03 10:15:41
3247,3248,105,207,1,15658.31,2023-07-08 22:16:09
3248,3249,107,215,2,23787.54,2024-05-11 20:59:17
3249,3250,106,201,1,23096.73,2023-12-03 05:16:03
3250,3251,105,216,2,19871.32,2023-02-13 20:34:46
3251,3252,108,214,2,15985.1,2023-11-18 02:33:40
3252,3253,110,208,2,24470.64,2024-04-20 02:53:48
3253,3254,106,207,1,17325.79,2023-11-22 12:38:18
3254,3255,103,215,1,22310.68,2023-06-14 02:15:45
3255,3256,108,212,2,23795.87,2024-05-26 00:17:32
3256,3257,108,217,2,18388.59,2023-02-17 17:13:08
3257,3258,104,206,2,23740.11,2023-06-03 09:43:12
3258,3259,101,203,1,17390.31,2024-02-10 01:59:46
3259,3260,110,207,1,24998.64,2023-06-10 23:03:16
3260,3261,104,212,2,20095.82,2023-09-11 00:38:47
3261,3262,107,219,1,20483.83,2023-12-22 06:46:08
3262,3263,101,218,2,21418.28,2024-01-19 07:01:41
3263,3264,103,212,1,22992.23,2023-04-14 18:31:47
3264,3265,106,205,2,19033.15,2023-03-23 23:52:46
3265,3266,101,202,1,22642.5,2023-01-18 15:14:12
3266,3267,106,213,2,17539.78,2023-12-25 02:35:09
3267,3268,103,203,1,14759.35,2024-04-10 19:40:18
3268,3269,105,205,1,17502.48,2024-01-07 12:29:24
3269,3270,107,205,1,19823.17,2023-07-25 03:16:31
3270,3271,105,215,2,17477.68,2024-03-21 19:53:56
3271,3272,105,216,1,16740.93,2023-11-28 07:32:12
3272,3273,103,210,1,14305.3,2023-05-04 20:31:27
3273,3274,108,208,1,23508.63,2023-06-07 00:59:50
3274,3275,109,202,2,19003.37,2023-04-04 21:59:24
3275,3276,109,203,1,15460.19,2024-04-29 07:20:50
3276,3277,110,214,1,21494.04,2023-12-10 05:27:22
3277,3278,110,217,1,24228.97,2023-05-02 21:02:00
3278,3279,105,215,2,24144.72,2023-08-08 12:57:52
3279,3280,105,206,1,21899.0,2024-02-02 23:34:11
3280,3281,109,209,1,15578.53,2023-05-13 10:33:40
3281,3282,107,203,2,16112.17,2024-07-12 20:23:02
3282,3283,108,203,2,23383.82,2023-07-29 06:36:16
3283,3284,106,208,2,22550.01,2023-10-10 22:45:37
3284,3285,103,204,1,17118.3,2024-01-19 08:01:39
3285,3286,105,213,1,15298.66,2024-07-29 18:46:23
3286,3287,102,217,2,24002.04,2023-10-31 07:58:04
3287,3288,106,206,2,23568.38,2024-05-23 05:57:05
3288,3289,105,210,1,14417.35,2024-02-09 04:55:32
3289,3290,102,211,1,20217.43,2024-04-12 07:31:33
3290,3291,104,210,1,21605.41,2023-04-17 17:20:44
3291,3292,102,212,1,24409.45,2024-05-08 02:54:27
3292,3293,108,220,2,20678.27,2024-06-13 17:10:59
3293,3294,105,213,2,15724.17,2023-05-04 02:04:21
3294,3295,103,212,1,18496.15,2024-03-24 01:32:55
3295,3296,102,214,2,21106.88,2023-09-01 00:07:34
3296,3297,109,201,2,23590.22,2023-06-10 05:54:04
3297,3298,104,210,2,19792.83,2023-07-17 00:16:33
3298,3299,103,214,2,21472.44,2023-11-25 15:44:54
3299,3300,104,217,2,24735.37,2024-07-08 11:04:25
3300,3301,105,218,2,14793.77,2023-06-20 05:09:54
3301,3302,108,210,2,22809.45,2024-04-02 02:32:22
3302,3303,101,202,2,16566.49,2024-02-16 10:30:23
3303,3304,109,215,2,14286.23,2024-04-10 04:55:42
3304,3305,105,217,1,20108.95,2023-03-20 14:22:26
3305,3306,110,217,1,21048.82,2023-07-12 22:36:13
3306,3307,106,210,1,23134.91,2023-04-12 15:03:41
3307,3308,105,213,2,23883.17,2024-04-01 22:38:22
3308,3309,108,213,1,18446.13,2023-04-17 14:17:01
3309,3310,101,214,2,19365.42,2024-06-27 15:24:49
3310,3311,109,207,1,14399.12,2024-01-02 02:42:44
3311,3312,109,207,2,17549.64,2023-12-10 17:48:10
3312,3313,105,208,2,24954.47,2024-05-16 04:15:00
3313,3314,104,216,1,22436.7,2023-02-11 18:53:54
3314,3315,102,215,2,19405.71,2023-03-19 10:04:59
3315,3316,110,216,2,16112.82,2024-01-28 11:13:13
3316,3317,101,213,1,23958.63,2023-04-23 22:20:00
3317,3318,102,215,1,24700.5,2023-06-18 12:20:58
3318,3319,110,218,2,21537.71,2024-02-06 03:07:52
3319,3320,106,220,1,23705.61,2023-04-11 13:09:51
3320,3321,102,205,1,22833.22,2024-06-09 20:28:05
3321,3322,103,207,2,24536.44,2023-01-26 23:32:42
3322,3323,102,201,2,18020.51,2023-05-23 23:12:09
3323,3324,109,215,1,15718.18,2023-11-12 03:34:59
3324,3325,107,208,1,21797.7,2024-04-19 04:35:27
3325,3326,105,201,2,24406.57,2023-08-27 05:02:33
3326,3327,102,212,2,24317.42,2024-05-07 10:06:27
3327,3328,101,201,2,24192.33,2023-12-10 07:10:35
3328,3329,101,219,1,22181.74,2023-11-19 16:13:14
3329,3330,102,218,1,13970.33,2024-02-08 10:29:59
3330,3331,110,215,1,15931.37,2023-05-09 23:20:15
3331,3332,110,204,1,18498.12,2023-03-09 21:06:26
3332,3333,110,203,1,20830.1,2024-03-16 08:21:36
3333,3334,109,205,2,21918.0,2023-06-25 11:02:32
3334,3335,106,203,2,18121.67,2023-08-19 20:31:11
3335,3336,108,212,1,22468.49,2023-12-11 16:21:49
3336,3337,101,204,1,22077.48,2023-09-07 19:43:02
3337,3338,102,216,1,23043.8,2023-06-28 10:55:13
3338,3339,108,206,2,14943.34,2023-02-16 21:30:47
3339,3340,102,213,2,19437.8,2023-04-23 20:40:48
3340,3341,109,219,2,22546.19,2023-07-26 23:15:47
3341,3342,105,212,1,14909.65,2024-06-15 19:48:51
3342,3343,105,204,1,19167.17,2023-02-22 07:02:39
3343,3344,110,220,2,20717.16,2023-02-12 15:07:03
3344,3345,108,206,1,23328.05,2024-05-20 07:44:56
3345,3346,102,202,1,24713.97,2024-03-06 00:32:08
3346,3347,107,211,2,14969.08,2023-06-28 21:30:01
3347,3348,108,202,1,20351.12,2023-12-12 21:48:35
3348,3349,107,209,1,20401.26,2023-04-13 10:42:52
3349,3350,103,219,1,21580.79,2023-01-10 02:06:59
3350,3351,106,208,1,16680.26,2024-02-25 10:52:12
3351,3352,107,205,1,24134.45,2023-04-27 01:45:28
3352,3353,110,202,2,24397.03,2023-06-17 12:54:51
3353,3354,103,212,1,23424.62,2023-04-10 13:15:55
3354,3355,101,207,2,16097.26,2024-02-08 02:12:51
3355,3356,109,208,2,22186.9,2023-05-10 17:52:43
3356,3357,107,201,2,24965.22,2024-07-05 18:44:17
3357,3358,109,203,2,16287.96,2023-02-13 14:10:15
3358,3359,109,212,2,20483.16,2024-07-29 11:30:35
3359,3360,109,215,2,21553.85,2023-06-27 06:05:58
3360,3361,104,216,1,15428.85,2023-06-16 01:48:51
3361,3362,110,220,1,14027.84,2023-03-31 05:51:20
3362,3363,110,208,2,17291.43,2023-12-30 12:16:41
3363,3364,106,210,2,14331.16,2024-03-09 06:42:46
3364,3365,102,211,2,23328.56,2024-01-27 06:12:16
3365,3366,106,210,2,22122.03,2023-12-25 16:30:38
3366,3367,107,215,1,20699.96,2023-01-22 15:29:16
3367,3368,107,211,2,22505.49,2023-06-01 01:55:24
3368,3369,109,208,2,22167.74,2024-03-20 15:33:31
3369,3370,109,210,2,24960.04,2023-03-26 23:33:10
3370,3371,101,206,1,22109.26,2024-04-17 01:20:23
3371,3372,101,203,1,21584.69,2023-10-25 22:43:18
3372,3373,107,208,1,23353.69,2024-03-09 08:43:42
3373,3374,103,210,2,24717.52,2023-04-06 06:06:04
3374,3375,105,218,1,15115.79,2023-11-04 17:08:52
3375,3376,107,211,1,20560.55,2023-02-05 18:36:57
3376,3377,102,214,2,24832.14,2023-11-01 23:50:39
3377,3378,105,204,2,17928.52,2023-09-09 09:16:31
3378,3379,102,201,2,17718.62,2023-06-04 13:35:35
3379,3380,110,207,1,15105.31,2023-10-24 05:15:23
3380,3381,104,214,1,15492.45,2023-08-13 00:47:09
3381,3382,107,204,1,23036.51,2023-01-08 11:01:25
3382,3383,109,205,1,23964.79,2024-02-22 08:19:39
3383,3384,105,216,2,14876.2,2023-04-23 03:53:01
3384,3385,102,219,1,23677.59,2023-01-29 12:48:43
3385,3386,106,208,2,16251.91,2023-12-08 02:52:09
3386,3387,109,207,1,18604.82,2024-03-02 00:46:27
3387,3388,107,208,2,16543.33,2023-06-25 13:25:42
3388,3389,107,219,1,16149.34,2024-07-05 08:43:55
3389,3390,102,207,2,23792.39,2024-05-07 12:42:47
3390,3391,109,218,2,22064.01,2023-08-11 04:04:56
3391,3392,103,210,1,14870.87,2024-03-09 10:09:53
3392,3393,101,211,2,19350.31,2024-04-12 17:49:16
3393,3394,102,216,1,22827.42,2023-12-27 22:05:16
3394,3395,102,220,1,24544.47,2023-11-11 04:57:10
3395,3396,103,207,1,15448.04,2023-04-04 06:05:23
3396,3397,103,201,2,14546.15,2023-11-15 19:35:12
3397,3398,103,201,2,19265.68,2023-11-19 14:24:32
3398,3399,107,218,2,17309.57,2024-04-30 06:01:19
3399,3400,109,218,2,20236.86,2024-05-05 07:29:26
3400,3401,102,220,2,18710.41,2024-04-22 14:55:19
3401,3402,106,211,1,14758.93,2023-09-23 20:45:16
3402,3403,107,203,1,23238.74,2023-10-12 16:36:30
3403,3404,102,209,1,24538.94,2023-03-19 06:16:43
3404,3405,105,216,2,13908.69,2024-07-17 10:06:32
3405,3406,102,210,2,20514.97,2023-06-03 20:54:15
3406,3407,110,210,1,17408.77,2023-12-20 10:19:02
3407,3408,105,216,2,18121.81,2023-09-30 13:58:41
3408,3409,101,206,1,18727.14,2024-05-30 15:28:59
3409,3410,102,208,1,18497.14,2024-01-05 11:07:18
3410,3411,109,219,1,19319.1,2024-07-18 22:16:51
3411,3412,110,213,2,24559.16,2024-07-25 17:36:59
3412,3413,105,213,2,21651.43,2023-08-12 20:39:46
3413,3414,101,210,1,22812.06,2024-05-09 10:30:43
3414,3415,108,209,1,22019.5,2023-07-24 15:13:36
3415,3416,105,218,1,19383.16,2024-02-20 21:14:35
3416,3417,102,216,2,16200.56,2023-01-20 16:46:25
3417,3418,106,206,1,17191.52,2024-07-13 12:05:51
3418,3419,109,213,1,18880.26,2023-08-15 23:08:50
3419,3420,101,210,2,22112.75,2023-02-27 23:03:00
3420,3421,106,218,2,16679.4,2023-02-26 09:52:32
3421,3422,105,206,1,19676.52,2024-04-04 12:01:46
3422,3423,103,219,1,14441.97,2024-07-08 06:38:08
3423,3424,108,212,1,14188.78,2024-01-17 20:09:11
3424,3425,106,201,2,23163.26,2023-11-21 13:01:03
3425,3426,107,202,1,19675.1,2024-04-25 10:17:20
3426,3427,105,214,2,23646.45,2023-02-21 17:58:47
3427,3428,101,218,1,18018.5,2024-01-14 11:17:36
3428,3429,102,216,2,14977.6,2023-03-01 14:40:30
3429,3430,103,220,1,22900.8,2024-07-11 15:24:25
3430,3431,104,215,1,19969.73,2024-07-30 04:27:38
3431,3432,109,211,1,15062.31,2023-04-26 02:17:48
3432,3433,110,220,2,16175.62,2023-01-14 15:01:32
3433,3434,110,220,2,19522.96,2023-07-19 08:54:48
3434,3435,104,213,1,22136.32,2023-10-04 04:38:34
3435,3436,109,216,2,23370.55,2024-04-13 11:22:14
3436,3437,110,215,2,16691.92,2024-03-31 01:53:12
3437,3438,108,204,2,20553.61,2024-03-12 17:25:43
3438,3439,107,210,2,23419.89,2023-09-01 20:15:53
3439,3440,104,215,1,13790.28,2024-04-25 21:42:22
3440,3441,104,209,1,23594.49,2023-10-04 08:02:38
3441,3442,108,212,1,13995.78,2023-10-09 00:58:48
3442,3443,104,204,2,13935.79,2023-01-01 23:54:42
3443,3444,103,208,1,21812.93,2023-03-04 11:56:29
3444,3445,103,213,1,15371.67,2023-02-14 21:12:12
3445,3446,103,216,1,21036.0,2024-05-23 15:30:01
3446,3447,101,204,1,22869.09,2023-08-17 02:35:11
3447,3448,101,202,2,14615.63,2024-01-29 04:59:06
3448,3449,107,217,2,22493.91,2023-04-08 20:45:48
3449,3450,109,211,2,16115.1,2023-09-13 22:46:00
3450,3451,102,203,1,14996.08,2024-04-01 12:39:41
3451,3452,108,213,2,19957.94,2024-03-14 21:47:00
3452,3453,103,210,2,18212.75,2023-01-30 09:51:55
3453,3454,107,202,2,24674.22,2023-05-18 13:21:39
3454,3455,108,211,1,22437.1,2023-11-22 15:29:32
3455,3456,108,215,2,17661.11,2023-08-28 07:36:10
3456,3457,103,208,1,16381.56,2024-01-02 04:04:12
3457,3458,108,219,2,14103.68,2023-10-29 14:30:35
3458,3459,103,202,2,13730.64,2024-05-18 11:21:59
3459,3460,109,218,1,18243.97,2024-06-16 03:27:43
3460,3461,107,205,2,23812.53,2024-07-15 11:37:40
3461,3462,108,214,2,16209.76,2024-01-24 22:13:28
3462,3463,105,205,1,19401.87,2023-08-16 01:36:31
3463,3464,109,215,1,15153.49,2023-02-24 17:00:19
3464,3465,110,204,2,21621.54,2024-02-29 06:15:40
3465,3466,109,211,2,18563.11,2024-05-09 12:59:09
3466,3467,101,209,2,20216.61,2023-12-16 11:31:32
3467,3468,110,202,2,14748.6,2023-05-01 23:28:28
3468,3469,104,214,1,13786.27,2024-06-17 16:32:20
3469,3470,108,204,2,21973.95,2024-02-05 06:41:09
3470,3471,103,220,1,24301.03,2023-01-26 08:43:23
3471,3472,109,219,2,21154.08,2023-06-17 01:45:53
3472,3473,107,215,2,17549.03,2024-04-10 07:12:33
3473,3474,104,209,1,20660.88,2023-01-10 13:37:47
3474,3475,102,217,1,22830.79,2023-09-25 03:05:13
3475,3476,104,218,1,16215.81,2024-04-05 18:07:59
3476,3477,103,220,1,24514.39,2023-10-18 13:43:09
3477,3478,108,202,2,21886.69,2023-07-10 10:14:42
3478,3479,106,201,1,16323.05,2023-09-08 18:52:32
3479,3480,107,211,2,20543.09,2023-05-30 02:33:34
3480,3481,109,218,2,21979.75,2023-09-05 17:03:41
3481,3482,102,216,1,17927.11,2023-08-08 15:40:58
3482,3483,103,204,1,19430.34,2024-01-13 08:55:37
3483,3484,105,218,2,15333.35,2024-05-25 10:43:17
3484,3485,104,204,1,23213.17,2023-12-13 01:58:22
